Date,High,Low,Open,Close,Volume,Adj Close
2009-01-27,45.9300003052,42.2000007629,45.1100006104,42.25,0,42.25
2009-01-28,42.25,38.0900001526,42.25,39.6599998474,0,39.6599998474
2009-01-29,43.0299987793,41.1199989319,41.3400001526,42.6300010681,0,42.6300010681
2009-01-30,45.5299987793,42.0900001526,42.6300010681,44.8400001526,0,44.8400001526
2009-02-02,49.5400009155,45.2599983215,49.4199981689,45.5200004578,0,45.5200004578
2009-02-03,45.5200004578,42.4300003052,45.5200004578,43.0600013733,0,43.0600013733
2009-02-04,44.5200004578,41.3899993896,43.0600013733,43.8499984741,0,43.8499984741
2009-02-05,46.2299995422,42.3199996948,43.8300018311,43.7299995422,0,43.7299995422
2009-02-06,43.7099990845,41.2000007629,43.7099990845,43.3699989319,0,43.3699989319
2009-02-09,45.4500007629,43.0400009155,45.4000015259,43.6399993896,0,43.6399993896
2009-02-10,48.1199989319,44.1800003052,45.1399993896,46.6699981689,0,46.6699981689
2009-02-11,46.6699981689,44.5,46.6699981689,44.5299987793,0,44.5299987793
2009-02-12,47.5800018311,41.2099990845,44.5200004578,41.25,0,41.25
2009-02-13,43.0200004578,40.7299995422,41.5999984741,42.9300003052,0,42.9300003052
2009-02-17,51.1800003052,46.9599990845,48.1399993896,48.6599998474,0,48.6599998474
2009-02-18,50.2900009155,46.0,48.6599998474,48.4599990845,0,48.4599990845
2009-02-19,48.5400009155,44.8100013733,48.5400009155,47.0800018311,0,47.0800018311
2009-02-20,52.0400009155,47.0800018311,47.0800018311,49.2999992371,0,49.2999992371
2009-02-23,53.1599998474,48.9700012207,49.2999992371,52.6199989319,0,52.6199989319
2009-02-24,52.5600013733,44.2799987793,52.5,45.4900016785,0,45.4900016785
2009-02-25,47.2299995422,42.8400001526,45.7299995422,44.6699981689,0,44.6699981689
2009-02-26,45.3300018311,41.9099998474,43.75,44.6599998474,0,44.6599998474
2009-02-27,47.3400001526,44.4599990845,44.6599998474,46.3499984741,0,46.3499984741
2009-03-02,53.25,48.3499984741,49.9599990845,52.6500015259,0,52.6500015259
2009-03-03,52.7599983215,48.5,52.6500015259,50.9300003052,0,50.9300003052
2009-03-04,48.8300018311,45.0200004578,48.0200004578,47.5600013733,0,47.5600013733
2009-03-05,51.9500007629,46.9799995422,47.5600013733,50.1699981689,0,50.1699981689
2009-03-06,51.9500007629,47.6500015259,50.1699981689,49.3300018311,0,49.3300018311
2009-03-09,51.3400001526,48.4000015259,49.3499984741,49.6800003052,0,49.6800003052
2009-03-10,49.6800003052,43.8800010681,49.6800003052,44.3699989319,0,44.3699989319
2009-03-11,44.2599983215,42.3600006104,43.3499984741,43.6100006104,0,43.6100006104
2009-03-12,43.9799995422,40.75,43.5299987793,41.1800003052,0,41.1800003052
2009-03-13,43.5200004578,40.0299987793,40.9900016785,42.3600006104,0,42.3600006104
2009-03-16,44.2299995422,42.3600006104,42.3600006104,43.7400016785,0,43.7400016785
2009-03-17,44.5900001526,40.7400016785,44.2299995422,40.7999992371,0,40.7999992371
2009-03-18,42.3899993896,38.9799995422,41.1399993896,40.0600013733,0,40.0600013733
2009-03-19,44.1699981689,38.7900009155,40.0600013733,43.6800003052,0,43.6800003052
2009-03-20,47.6300010681,43.0699996948,43.5999984741,45.8899993896,0,45.8899993896
2009-03-23,45.8899993896,41.2700004578,45.8899993896,43.2299995422,0,43.2299995422
2009-03-24,44.0,41.6300010681,43.2400016785,42.9300003052,0,42.9300003052
2009-03-25,44.2000007629,40.8100013733,42.3499984741,42.25,0,42.25
2009-03-26,42.25,40.1699981689,42.25,40.3600006104,0,40.3600006104
2009-03-27,42.1300010681,40.3600006104,40.3600006104,41.0400009155,0,41.0400009155
2009-03-30,46.2799987793,44.8600006104,44.8600006104,45.5400009155,0,45.5400009155
2009-03-31,45.5400009155,42.2700004578,45.5400009155,44.1399993896,0,44.1399993896
2009-04-01,45.5999984741,42.2599983215,45.4199981689,42.2799987793,0,42.2799987793
2009-04-02,42.6800003052,40.2999992371,42.2799987793,42.0400009155,0,42.0400009155
2009-04-03,42.0299987793,39.6399993896,42.0299987793,39.7000007629,0,39.7000007629
2009-04-06,43.0200004578,40.8300018311,41.9599990845,40.9300003052,0,40.9300003052
2009-04-07,42.5,40.3600006104,41.4799995422,40.3899993896,0,40.3899993896
2009-04-08,40.8600006104,38.7000007629,40.3899993896,38.8499984741,0,38.8499984741
2009-04-09,37.7400016785,36.5299987793,37.2200012207,36.5299987793,0,36.5299987793
2009-04-13,38.9099998474,37.5099983215,38.3199996948,37.8100013733,0,37.8100013733
2009-04-14,38.5,36.8800010681,37.9500007629,37.6699981689,0,37.6699981689
2009-04-15,38.0600013733,36.0999984741,37.8499984741,36.1699981689,0,36.1699981689
2009-04-16,36.7999992371,34.8800010681,36.0400009155,35.7900009155,0,35.7900009155
2009-04-17,35.5200004578,33.6800003052,35.3600006104,33.9399986267,0,33.9399986267
2009-04-20,39.5800018311,33.9399986267,33.9399986267,39.1800003052,0,39.1800003052
2009-04-21,40.2900009155,36.9500007629,40.2700004578,37.1399993896,0,37.1399993896
2009-04-22,38.1899986267,36.0099983215,37.1399993896,38.0999984741,0,38.0999984741
2009-04-23,38.5200004578,37.0099983215,38.0999984741,37.1500015259,0,37.1500015259
2009-04-24,37.5299987793,36.3699989319,36.8600006104,36.8199996948,0,36.8199996948
2009-04-27,39.5200004578,37.9700012207,39.4599990845,38.3199996948,0,38.3199996948
2009-04-28,39.6399993896,37.4199981689,39.4300003052,37.9500007629,0,37.9500007629
2009-04-29,37.9500007629,35.3699989319,37.9500007629,36.0800018311,0,36.0800018311
2009-04-30,36.7099990845,34.5,36.0900001526,36.5,0,36.5
2009-05-01,36.8800010681,34.8800010681,36.5,35.2999992371,0,35.2999992371
2009-05-04,36.2400016785,34.3100013733,35.2999992371,34.5299987793,0,34.5299987793
2009-05-05,35.1399993896,33.3600006104,34.5400009155,33.3600006104,0,33.3600006104
2009-05-06,33.7000007629,32.4300003052,33.3600006104,32.4500007629,0,32.4500007629
2009-05-07,34.5600013733,31.9099998474,32.0999984741,33.4399986267,0,33.4399986267
2009-05-08,32.7200012207,31.1900005341,32.3600006104,32.0499992371,0,32.0499992371
2009-05-11,34.0800018311,32.0499992371,32.0499992371,32.8699989319,0,32.8699989319
2009-05-12,33.2900009155,31.5699996948,32.6800003052,31.7999992371,0,31.7999992371
2009-05-13,33.9900016785,32.5600013733,32.9700012207,33.6500015259,0,33.6500015259
2009-05-14,33.9599990845,31.3199996948,33.6500015259,31.3700008392,0,31.3700008392
2009-05-15,33.6100006104,30.5900001526,31.3600006104,33.1199989319,0,33.1199989319
2009-05-18,32.9099998474,30.0,32.9099998474,30.2399997711,0,30.2399997711
2009-05-19,30.3199996948,28.3500003815,30.2299995422,28.7999992371,0,28.7999992371
2009-05-20,29.1599998474,26.5699996948,27.4699993134,29.0300006866,0,29.0300006866
2009-05-21,32.7700004578,29.0300006866,29.0300006866,31.3500003815,0,31.3500003815
2009-05-22,32.7099990845,30.5699996948,31.3600006104,32.6300010681,0,32.6300010681
2009-05-26,34.5699996948,30.3799991608,34.5699996948,30.6200008392,0,30.6200008392
2009-05-27,32.5299987793,29.6200008392,30.7999992371,32.3600006104,0,32.3600006104
2009-05-28,33.3199996948,31.1000003815,31.5400009155,31.6700000763,0,31.6700000763
2009-05-29,31.6700000763,28.8500003815,31.6700000763,28.9200000763,0,28.9200000763
2009-06-01,30.0499992371,28.4500007629,28.7000007629,30.0400009155,0,30.0400009155
2009-06-02,30.1299991608,28.2999992371,30.0400009155,29.6299991608,0,29.6299991608
2009-06-03,31.7900009155,29.6200008392,29.6200008392,31.0200004578,0,31.0200004578
2009-06-04,31.0200004578,29.9200000763,31.0200004578,30.1800003052,0,30.1800003052
2009-06-05,30.8099994659,28.8500003815,29.3899993896,29.6200008392,0,29.6200008392
2009-06-08,31.8199996948,29.3299999237,30.8799991608,29.7700004578,0,29.7700004578
2009-06-09,29.7700004578,27.7900009155,29.7700004578,28.2700004578,0,28.2700004578
2009-06-10,29.7399997711,26.8999996185,26.8999996185,28.4599990845,0,28.4599990845
2009-06-11,28.1100006104,26.8099994659,27.3600006104,28.1100006104,0,28.1100006104
2009-06-12,28.5,27.7299995422,28.0799999237,28.1499996185,0,28.1499996185
2009-06-15,31.0900001526,29.6399993896,29.7000007629,30.8099994659,0,30.8099994659
2009-06-16,32.75,30.0699996948,30.8099994659,32.6800003052,0,32.6800003052
2009-06-17,32.7700004578,30.6399993896,31.1900005341,31.5400009155,0,31.5400009155
2009-06-18,31.5400009155,29.6000003815,31.5400009155,30.0300006866,0,30.0300006866
2009-06-19,29.3199996948,27.5599994659,29.1599998474,27.9899997711,0,27.9899997711
2009-06-22,32.0499992371,30.2999992371,30.3999996185,31.1700000763,0,31.1700000763
2009-06-23,31.5400009155,30.1900005341,31.2999992371,30.5799999237,0,30.5799999237
2009-06-24,30.5799999237,28.7900009155,30.5799999237,29.0499992371,0,29.0499992371
2009-06-25,29.5599994659,26.2999992371,29.4500007629,26.3600006104,0,26.3600006104
2009-06-26,27.2199993134,25.7600002289,27.0900001526,25.9300003052,0,25.9300003052
2009-06-29,27.1800003052,25.2900009155,25.9300003052,25.3500003815,0,25.3500003815
2009-06-30,27.3799991608,25.0200004578,25.3600006104,26.3500003815,0,26.3500003815
2009-07-01,26.3099994659,24.7999992371,25.7299995422,26.2199993134,0,26.2199993134
2009-07-02,28.6200008392,26.2199993134,26.2199993134,27.9500007629,0,27.9500007629
2009-07-06,30.6000003815,28.9899997711,30.3199996948,29.0,0,29.0
2009-07-07,30.9400005341,28.8999996185,29.0,30.8500003815,0,30.8500003815
2009-07-08,33.0499992371,30.4300003052,30.8500003815,31.2999992371,0,31.2999992371
2009-07-09,30.4899997711,29.2800006866,30.2299995422,29.7800006866,0,29.7800006866
2009-07-10,30.3400001526,28.8199996948,29.7800006866,29.0200004578,0,29.0200004578
2009-07-13,29.2399997711,25.4200000763,28.3600006104,26.3099994659,0,26.3099994659
2009-07-14,26.8400001526,24.9899997711,26.3099994659,25.0200004578,0,25.0200004578
2009-07-15,26.0599994659,23.8299999237,25.0499992371,25.8899993896,0,25.8899993896
2009-07-16,26.1800003052,24.5100002289,25.9599990845,25.4200000763,0,25.4200000763
2009-07-17,25.5499992371,23.8799991608,25.4200000763,24.3400001526,0,24.3400001526
2009-07-20,25.4200000763,24.2600002289,25.0599994659,24.3999996185,0,24.3999996185
2009-07-21,25.1399993896,23.8099994659,24.2800006866,23.8700008392,0,23.8700008392
2009-07-22,24.1399993896,23.2399997711,24.0499992371,23.4699993134,0,23.4699993134
2009-07-23,24.0499992371,23.2099990845,23.7099990845,23.4300003052,0,23.4300003052
2009-07-24,23.8700008392,23.0,23.8700008392,23.0900001526,0,23.0900001526
2009-07-27,24.8600006104,24.0200004578,24.0599994659,24.2800006866,0,24.2800006866
2009-07-28,25.6100006104,24.2800006866,24.2800006866,25.0100002289,0,25.0100002289
2009-07-29,26.1800003052,25.4099998474,25.4699993134,25.6100006104,0,25.6100006104
2009-07-30,25.7600002289,24.8500003815,25.3999996185,25.3999996185,0,25.3999996185
2009-07-31,26.2199993134,24.9300003052,25.3999996185,25.9200000763,0,25.9200000763
2009-08-03,26.4899997711,25.5599994659,25.9200000763,25.5599994659,0,25.5599994659
2009-08-04,26.1599998474,24.8899993896,25.5499992371,24.8899993896,0,24.8899993896
2009-08-05,25.8500003815,24.8600006104,24.9099998474,24.8999996185,0,24.8999996185
2009-08-06,26.1499996185,24.4699993134,24.8999996185,25.6700000763,0,25.6700000763
2009-08-07,24.9500007629,23.9799995422,24.7099990845,24.7600002289,0,24.7600002289
2009-08-10,25.8199996948,24.7600002289,24.7600002289,24.9899997711,0,24.9899997711
2009-08-11,26.9799995422,24.9799995422,24.9799995422,25.9899997711,0,25.9899997711
2009-08-12,26.5,25.1100006104,25.9899997711,25.4500007629,0,25.4500007629
2009-08-13,26.1499996185,24.7099990845,25.3400001526,24.7099990845,0,24.7099990845
2009-08-14,25.9400005341,24.2600002289,24.7700004578,24.2700004578,0,24.2700004578
2009-08-17,28.3899993896,24.2700004578,24.2700004578,27.8899993896,0,27.8899993896
2009-08-18,27.8899993896,26.0799999237,27.8899993896,26.1800003052,0,26.1800003052
2009-08-19,28.1399993896,26.1399993896,28.0799999237,26.2600002289,0,26.2600002289
2009-08-20,26.4500007629,24.75,26.4500007629,25.0900001526,0,25.0900001526
2009-08-21,25.0599994659,23.9099998474,24.4899997711,25.0100002289,0,25.0100002289
2009-08-24,25.7000007629,25.0100002289,25.0100002289,25.1399993896,0,25.1399993896
2009-08-25,25.1299991608,23.6800003052,25.1299991608,24.9200000763,0,24.9200000763
2009-08-26,25.5599994659,24.6900005341,24.9099998474,24.9500007629,0,24.9500007629
2009-08-27,25.8899993896,24.4300003052,25.1299991608,24.6800003052,0,24.6800003052
2009-08-28,25.5,24.2800006866,24.4400005341,24.7600002289,0,24.7600002289
2009-08-31,27.0100002289,24.7600002289,24.7600002289,26.0100002289,0,26.0100002289
2009-09-01,29.2299995422,26.0,26.0100002289,29.1499996185,0,29.1499996185
2009-09-02,29.5699996948,28.4099998474,29.1399993896,28.8999996185,0,28.8999996185
2009-09-03,28.8999996185,26.9799995422,28.8999996185,27.1000003815,0,27.1000003815
2009-09-04,26.9799995422,24.8600006104,26.9799995422,25.2600002289,0,25.2600002289
2009-09-08,26.1499996185,25.2600002289,25.2600002289,25.6200008392,0,25.6200008392
2009-09-09,25.9300003052,24.2299995422,25.6599998474,24.3199996948,0,24.3199996948
2009-09-10,24.7600002289,22.8199996948,24.3999996185,23.5499992371,0,23.5499992371
2009-09-11,24.3299999237,22.4799995422,23.4899997711,24.1499996185,0,24.1499996185
2009-09-14,25.3899993896,23.3199996948,25.3899993896,23.8600006104,0,23.8600006104
2009-09-15,24.2700004578,23.0699996948,23.8999996185,23.4200000763,0,23.4200000763
2009-09-16,23.9200000763,22.7800006866,23.2900009155,23.6900005341,0,23.6900005341
2009-09-17,24.0699996948,22.7900009155,23.9899997711,23.6499996185,0,23.6499996185
2009-09-18,24.4300003052,23.1399993896,23.6499996185,23.9200000763,0,23.9200000763
2009-09-21,25.5100002289,23.7099990845,25.3400001526,24.0599994659,0,24.0599994659
2009-09-22,23.9799995422,23.0599994659,23.8099994659,23.0799999237,0,23.0799999237
2009-09-23,23.6900005341,22.1900005341,22.8999996185,23.4899997711,0,23.4899997711
2009-09-24,25.3700008392,23.4400005341,23.6700000763,24.9500007629,0,24.9500007629
2009-09-25,26.3400001526,24.8099994659,25.1800003052,25.6100006104,0,25.6100006104
2009-09-28,26.3999996185,24.8500003815,26.2600002289,24.8799991608,0,24.8799991608
2009-09-29,25.2800006866,24.5400009155,24.8799991608,25.1900005341,0,25.1900005341
2009-09-30,26.4500007629,24.7600002289,25.1900005341,25.6100006104,0,25.6100006104
2009-10-01,28.4200000763,25.9799995422,25.9799995422,28.2700004578,0,28.2700004578
2009-10-02,29.5599994659,27.9799995422,29.3400001526,28.6800003052,0,28.6800003052
2009-10-05,29.3400001526,26.5699996948,29.3400001526,26.8400001526,0,26.8400001526
2009-10-06,26.4099998474,25.1900005341,26.3899993896,25.7000007629,0,25.7000007629
2009-10-07,25.8199996948,24.5699996948,25.7800006866,24.6800003052,0,24.6800003052
2009-10-08,24.6900005341,23.8999996185,24.6800003052,24.1800003052,0,24.1800003052
2009-10-09,24.5400009155,22.9899997711,24.3899993896,23.1200008392,0,23.1200008392
2009-10-12,23.5300006866,22.6700000763,23.1200008392,23.0100002289,0,23.0100002289
2009-10-13,24.0699996948,22.7399997711,23.0,22.9899997711,0,22.9899997711
2009-10-14,22.8899993896,21.5499992371,22.0799999237,22.8600006104,0,22.8600006104
2009-10-15,23.5300006866,21.4899997711,23.5100002289,21.7199993134,0,21.7199993134
2009-10-16,22.6000003815,20.9799995422,21.7199993134,21.4300003052,0,21.4300003052
2009-10-19,22.4599990845,20.9099998474,21.4099998474,21.4899997711,0,21.4899997711
2009-10-20,21.7600002289,20.8999996185,21.5499992371,20.8999996185,0,20.8999996185
2009-10-21,22.4799995422,20.1000003815,20.8999996185,22.2199993134,0,22.2199993134
2009-10-22,22.7700004578,20.3299999237,22.2199993134,20.6900005341,0,20.6900005341
2009-10-23,22.5900001526,20.3400001526,20.7000007629,22.2700004578,0,22.2700004578
2009-10-26,24.8600006104,21.8899993896,23.0599994659,24.3099994659,0,24.3099994659
2009-10-27,25.2199993134,24.0300006866,24.3799991608,24.8299999237,0,24.8299999237
2009-10-28,27.9400005341,24.8299999237,24.8299999237,27.9099998474,0,27.9099998474
2009-10-29,27.1900005341,24.6800003052,27.1599998474,24.7600002289,0,24.7600002289
2009-10-30,31.5900001526,24.7600002289,24.7600002289,30.6900005341,0,30.6900005341
2009-11-02,31.8400001526,28.0699996948,30.7000007629,29.7800006866,0,29.7800006866
2009-11-03,30.7999992371,28.7700004578,30.6200008392,28.8099994659,0,28.8099994659
2009-11-04,28.8099994659,26.6100006104,28.8099994659,27.7199993134,0,27.7199993134
2009-11-05,27.3899993896,25.4099998474,27.2800006866,25.4300003052,0,25.4300003052
2009-11-06,26.1700000763,24.0599994659,26.1700000763,24.1900005341,0,24.1900005341
2009-11-09,24.2399997711,22.7800006866,24.1900005341,23.1499996185,0,23.1499996185
2009-11-10,23.5300006866,22.7800006866,23.1499996185,22.8400001526,0,22.8400001526
2009-11-11,23.6800003052,21.6100006104,22.8400001526,23.0400009155,0,23.0400009155
2009-11-12,24.6100006104,22.9099998474,23.0400009155,24.2399997711,0,24.2399997711
2009-11-13,24.4300003052,23.2199993134,24.25,23.3600006104,0,23.3600006104
2009-11-16,23.4200000763,22.0200004578,23.3600006104,22.8899993896,0,22.8899993896
2009-11-17,23.3299999237,22.2700004578,22.8099994659,22.4099998474,0,22.4099998474
2009-11-18,22.6499996185,21.6299991608,22.3500003815,21.6299991608,0,21.6299991608
2009-11-19,24.2000007629,21.6299991608,21.6299991608,22.6299991608,0,22.6299991608
2009-11-20,23.4500007629,22.1399993896,23.4500007629,22.1900005341,0,22.1900005341
2009-11-23,21.9799995422,20.8999996185,21.9799995422,21.1599998474,0,21.1599998474
2009-11-24,21.8700008392,20.3500003815,21.2800006866,20.4699993134,0,20.4699993134
2009-11-25,20.5699996948,20.0499992371,20.2299995422,20.4799995422,0,20.4799995422
2009-11-27,25.9300003052,23.1200008392,25.75,24.7399997711,0,24.7399997711
2009-11-30,25.5699996948,24.1900005341,24.9500007629,24.5100002289,0,24.5100002289
2009-12-01,24.5100002289,21.8799991608,24.5100002289,21.9200000763,0,21.9200000763
2009-12-02,22.1900005341,21.0100002289,21.8899993896,21.1200008392,0,21.1200008392
2009-12-03,22.5,20.6100006104,21.1499996185,22.4599990845,0,22.4599990845
2009-12-04,22.7600002289,20.6200008392,21.1800003052,21.25,0,21.25
2009-12-07,22.4599990845,21.6000003815,22.3199996948,22.1000003815,0,22.1000003815
2009-12-08,23.9699993134,22.8400001526,23.2800006866,23.6900005341,0,23.6900005341
2009-12-09,24.2000007629,22.5400009155,23.2099990845,22.6599998474,0,22.6599998474
2009-12-10,22.6599998474,21.7700004578,22.6599998474,22.3199996948,0,22.3199996948
2009-12-11,22.3099994659,21.3899993896,21.4500007629,21.5900001526,0,21.5900001526
2009-12-14,21.5900001526,20.5699996948,21.5900001526,21.1499996185,0,21.1499996185
2009-12-15,21.8700008392,20.9099998474,21.0900001526,21.4899997711,0,21.4899997711
2009-12-16,21.2000007629,20.4599990845,20.8899993896,20.5400009155,0,20.5400009155
2009-12-17,22.8600006104,21.3999996185,21.8899993896,22.5100002289,0,22.5100002289
2009-12-18,23.0200004578,21.6800003052,21.8400001526,21.6800003052,0,21.6800003052
2009-12-21,21.5100002289,20.2800006866,21.4599990845,20.4899997711,0,20.4899997711
2009-12-22,20.3999996185,19.5400009155,20.3899993896,19.5400009155,0,19.5400009155
2009-12-23,19.9699993134,19.3500003815,19.5400009155,19.7099990845,0,19.7099990845
2009-12-24,19.6700000763,19.25,19.6700000763,19.4699993134,0,19.4699993134
2009-12-28,20.5300006866,19.8999996185,20.2900009155,19.9300003052,0,19.9300003052
2009-12-29,20.1200008392,19.6200008392,19.8700008392,20.0100002289,0,20.0100002289
2009-12-30,20.4400005341,19.9300003052,20.3600006104,19.9599990845,0,19.9599990845
2009-12-31,21.8299999237,19.8899993896,19.9599990845,21.6800003052,0,21.6800003052
2010-01-04,21.6800003052,20.0300006866,21.6800003052,20.0400009155,0,20.0400009155
2010-01-05,20.1299991608,19.3400001526,20.0499992371,19.3500003815,0,19.3500003815
2010-01-06,19.6800003052,18.7700004578,19.5900001526,19.1599998474,0,19.1599998474
2010-01-07,19.7099990845,18.7000007629,19.6800003052,19.0599994659,0,19.0599994659
2010-01-08,19.2700004578,18.1100006104,19.2700004578,18.1299991608,0,18.1299991608
2010-01-11,17.7399997711,16.8600006104,16.9300003052,17.5499992371,0,17.5499992371
2010-01-12,19.4599990845,17.9500007629,17.9500007629,18.25,0,18.25
2010-01-13,18.7199993134,17.5599994659,17.9400005341,17.8500003815,0,17.8500003815
2010-01-14,18.2700004578,17.3799991608,18.1599998474,17.6299991608,0,17.6299991608
2010-01-15,19.0200004578,17.6299991608,17.6299991608,17.9099998474,0,17.9099998474
2010-01-19,18.8500003815,17.3299999237,18.6299991608,17.5799999237,0,17.5799999237
2010-01-20,19.6900005341,18.4400005341,18.5100002289,18.6800003052,0,18.6800003052
2010-01-21,22.2999992371,18.2700004578,18.5900001526,22.2700004578,0,22.2700004578
2010-01-22,28.0100002289,22.2700004578,22.2700004578,27.3099994659,0,27.3099994659
2010-01-25,27.3199996948,24.6100006104,27.3199996948,25.4099998474,0,25.4099998474
2010-01-26,26.2199993134,22.7700004578,26.0300006866,24.5499992371,0,24.5499992371
2010-01-27,25.6900005341,23.1399993896,24.8099994659,23.1399993896,0,23.1399993896
2010-01-28,25.2999992371,22.6900005341,22.7900009155,23.7299995422,0,23.7299995422
2010-01-29,25.0300006866,22.1100006104,23.7299995422,24.6200008392,0,24.6200008392
2010-02-01,24.3299999237,22.5799999237,24.3299999237,22.5900001526,0,22.5900001526
2010-02-02,22.9899997711,21.0799999237,22.5900001526,21.4799995422,0,21.4799995422
2010-02-03,22.1100006104,21.3299999237,22.1100006104,21.6000003815,0,21.6000003815
2010-02-04,26.3199996948,22.6299991608,22.6299991608,26.0799999237,0,26.0799999237
2010-02-05,29.2199993134,25.3700008392,25.6900005341,26.1100006104,0,26.1100006104
2010-02-08,27.1100006104,25.4799995422,26.1100006104,26.5100002289,0,26.5100002289
2010-02-09,26.5599994659,24.7800006866,26.5100002289,26.0,0,26.0
2010-02-10,26.7700004578,24.7999992371,26.3600006104,25.3999996185,0,25.3999996185
2010-02-11,26.1100006104,23.8700008392,25.8199996948,23.9599990845,0,23.9599990845
2010-02-12,25.5400009155,22.7299995422,23.9599990845,22.7299995422,0,22.7299995422
2010-02-16,23.5699996948,22.1299991608,23.5100002289,22.25,0,22.25
2010-02-17,22.6000003815,21.7000007629,22.25,21.7199993134,0,21.7199993134
2010-02-18,22.2099990845,20.6000003815,21.7199993134,20.6299991608,0,20.6299991608
2010-02-19,21.1399993896,19.7099990845,21.0699996948,20.0200004578,0,20.0200004578
2010-02-22,21.0,19.5900001526,20.1599998474,19.9400005341,0,19.9400005341
2010-02-23,21.9400005341,20.0599994659,20.3899993896,21.3700008392,0,21.3700008392
2010-02-24,21.5799999237,20.2199993134,21.2299995422,20.2700004578,0,20.2700004578
2010-02-25,22.6800003052,20.0599994659,22.0300006866,20.1000003815,0,20.1000003815
2010-02-26,20.5300006866,19.3199996948,19.8799991608,19.5,0,19.5
2010-03-01,19.9400005341,19.1800003052,19.9300003052,19.2600002289,0,19.2600002289
2010-03-02,19.3600006104,18.6000003815,18.8299999237,19.0599994659,0,19.0599994659
2010-03-03,19.2999992371,18.4200000763,18.9500007629,18.8299999237,0,18.8299999237
2010-03-04,19.2700004578,18.5799999237,18.8600006104,18.7199993134,0,18.7199993134
2010-03-05,18.1499996185,17.2299995422,18.0599994659,17.4200000763,0,17.4200000763
2010-03-08,17.9599990845,17.5599994659,17.9500007629,17.7900009155,0,17.7900009155
2010-03-09,18.1900005341,17.5100002289,18.1800003052,17.9200000763,0,17.9200000763
2010-03-10,18.6000003815,17.4300003052,18.0,18.5699996948,0,18.5699996948
2010-03-11,19.3400001526,18.0599994659,18.8999996185,18.0599994659,0,18.0599994659
2010-03-12,18.5300006866,17.5799999237,17.9699993134,17.5799999237,0,17.5799999237
2010-03-15,18.7800006866,17.9599990845,18.2800006866,18.0,0,18.0
2010-03-16,18.0100002289,17.4200000763,17.7800006866,17.6900005341,0,17.6900005341
2010-03-17,17.1700000763,16.5200004578,16.9699993134,16.9099998474,0,16.9099998474
2010-03-18,16.9899997711,16.3099994659,16.9599990845,16.6200008392,0,16.6200008392
2010-03-19,17.5699996948,16.1700000763,16.1700000763,16.9699993134,0,16.9699993134
2010-03-22,18.3400001526,16.7700004578,18.2999992371,16.8700008392,0,16.8700008392
2010-03-23,17.0900001526,16.2099990845,16.8400001526,16.3500003815,0,16.3500003815
2010-03-24,17.9200000763,16.8299999237,16.8500003815,17.5499992371,0,17.5499992371
2010-03-25,18.5400009155,16.6200008392,17.0699996948,18.3999996185,0,18.3999996185
2010-03-26,18.6900005341,17.3500003815,18.2700004578,17.7700004578,0,17.7700004578
2010-03-29,18.2800006866,17.5699996948,18.1700000763,17.5900001526,0,17.5900001526
2010-03-30,18.0799999237,17.1299991608,17.6399993896,17.1299991608,0,17.1299991608
2010-03-31,17.9200000763,17.2900009155,17.6599998474,17.5900001526,0,17.5900001526
2010-04-01,18.0900001526,16.7900009155,17.0100002289,17.4699993134,0,17.4699993134
2010-04-05,18.1599998474,17.0200004578,17.9599990845,17.0200004578,0,17.0200004578
2010-04-06,17.5400009155,16.0799999237,17.3899993896,16.2299995422,0,16.2299995422
2010-04-07,17.2099990845,16.1599998474,16.7199993134,16.6200008392,0,16.6200008392
2010-04-08,17.7999992371,16.2999992371,17.2099990845,16.4799995422,0,16.4799995422
2010-04-09,16.6499996185,16.0599994659,16.3199996948,16.1399993896,0,16.1399993896
2010-04-12,16.0,15.2299995422,15.6700000763,15.5799999237,0,15.5799999237
2010-04-13,16.7700004578,15.8100004196,15.9799995422,16.2000007629,0,16.2000007629
2010-04-14,16.3799991608,15.5500001907,15.8000001907,15.5900001526,0,15.5900001526
2010-04-15,16.5,15.6800003052,15.8699998856,15.8900003433,0,15.8900003433
2010-04-16,19.7000007629,16.1100006104,16.1900005341,18.3600006104,0,18.3600006104
2010-04-19,19.5499992371,17.3400001526,19.1399993896,17.3400001526,0,17.3400001526
2010-04-20,16.8899993896,15.7299995422,16.8400001526,15.7299995422,0,15.7299995422
2010-04-21,16.8500003815,15.5,15.9399995804,16.3199996948,0,16.3199996948
2010-04-22,18.1900005341,16.2000007629,17.4799995422,16.4699993134,0,16.4699993134
2010-04-23,16.7099990845,16.1200008392,16.6200008392,16.6200008392,0,16.6200008392
2010-04-26,17.5300006866,17.0699996948,17.5200004578,17.4699993134,0,17.4699993134
2010-04-27,23.2000007629,17.9400005341,18.1299991608,22.8099994659,0,22.8099994659
2010-04-28,23.0300006866,20.8600006104,22.0799999237,21.0799999237,0,21.0799999237
2010-04-29,20.3700008392,18.4400005341,20.3700008392,18.4400005341,0,18.4400005341
2010-04-30,22.3899993896,18.4099998474,18.75,22.0499992371,0,22.0499992371
2010-05-03,22.4099998474,19.6100006104,22.4099998474,20.1900005341,0,20.1900005341
2010-05-04,25.7000007629,22.4599990845,22.4599990845,23.8400001526,0,23.8400001526
2010-05-05,27.2299995422,23.75,25.9599990845,24.9099998474,0,24.9099998474
